2	28	-269	10	26	-268	10	29	-267	7	25	-268	8	24	-269	9	28	-269	3	28	-268	0	21	-270	-18	23	-278	-60	11	-184	-50	5	-271	-95	35	-259	-144	13	-210	-161	76	-196	-290	1	-71	-131
2	30	-166	-196	20	-257	-86	84	-1229	-180	3	-82	27	3	-85	282	-8	-100	172	67	-113	209	35	-179	171	75	-185	168	31	-188	146	48	-205	150	31	-184	161	33	-192	149	38	-198	150	51	-197	150
2	49	-187	157	51	-195	146	49	-189	157	42	-188	159	49	-184	157	43	-182	162	47	-178	166	45	-177	169	45	-175	169	45	-177	168	45	-176	169	42	-175	174	44	-175	168	40	-174	168	42	-175	170
2	44	-173	167	43	-173	170	45	-169	169	46	-169	171	46	-172	170	44	-170	171	45	-171	173	47	-173	172	45	-173	172	44	-174	173	44	-174	173	44	-173	174	46	-171	170	33	-175	168	51	-171	167
2	43	-173	173	45	-171	177	42	-172	173	44	-170	170	41	-171	171	44	-169	175	41	-167	173	46	-173	172	43	-171	172	44	-174	170	45	-171	174	44	-176	172	44	-172	170	46	-173	172	47	-175	167
2	47	-174	166	48	-174	170	47	-177	173	46	-174	168	47	-175	171	44	-173	173	44	-174	170	45	-170	168	45	-172	172	44	-174	171	45	-174	171	45	-172	173	47	-170	177	45	-173	174	44	-169	174
2	32	-269	7	27	-274	2	31	-268	12	33	-266	6	28	-267	5	28	-270	7	30	-268	1	30	-268	0	28	-268	2	33	-270	1	30	-270	-4	27	-270	-1	29	-273	-7	30	-270	-6	29	-271	-5
2	30	-271	-5	30	-267	-3	30	-270	-5	28	-269	-2	30	-268	1	29	-269	-4	30	-266	0	29	-266	0	29	-268	-3	29	-269	-2	30	-269	0	32	-269	-6	30	-270	0	27	-269	-6	27	-272	-4
2	48	-134	200	27	-132	210	57	-158	225	56	-199	142	45	-205	135	41	-197	145	47	-198	136	39	-210	126	52	-211	128	41	-212	129	45	-213	123	44	-213	129	39	-232	115	52	-228	107	46	-235	103
2	39	-233	100	42	-228	110	54	-231	102	44	-233	106	49	-227	104	42	-234	106	47	-232	105	44	-227	107	50	-230	108	47	-227	106	45	-229	107	49	-232	108	45	-228	110	46	-228	108	49	-228	107
2	44	-227	116	47	-225	113	47	-221	113	47	-224	114	48	-224	120	47	-224	121	45	-224	116	48	-223	116	49	-220	118	46	-222	118	47	-220	114	47	-221	119	45	-219	118	44	-221	118	44	-219	121
2	46	-217	119	48	-219	116	45	-218	119	46	-217	119	44	-219	121	45	-224	121	46	-219	117	48	-221	120	46	-220	119	46	-219	119	44	-220	118	49	-219	118	46	-220	122	45	-220	117	47	-221	118
2	35	-268	6	32	-269	1	33	-267	7	36	-266	4	37	-268	3	32	-267	3	35	-267	6	35	-269	2	34	-268	0	33	-267	0	35	-268	-3	36	-270	-6	33	-269	-2	34	-268	-6	36	-268	-6
2	35	-268	-10	37	-269	-10	36	-268	-9	32	-267	-12	33	-266	-16	36	-266	-30	34	-243	-88	-7	-237	-93	6	-206	-126	-1	-216	-176	34	-206	-211	11	-108	-224	-12	-70	-282	-10	0	-299	-9	54	-239
2	-27	43	-129	38	-131	-161	-46	-342	-423	100	-290	-263	10	-276	131	-22	-135	191	-9	-136	178	-3	-201	192	52	-213	130	23	-211	134	51	-223	124	34	-215	130	50	-207	133	49	-203	141	48	-207	144
2	47	-200	142	48	-193	147	54	-190	153	56	-188	155	46	-188	155	52	-186	158	53	-183	151	49	-184	160	51	-182	162	49	-184	158	52	-182	160	47	-182	166	51	-181	161	50	-170	169	52	-175	165
2	52	-166	179	52	-170	173	50	-167	179	53	-168	173	51	-165	179	51	-167	179	51	-166	173	49	-166	175	52	-169	174	51	-167	175	54	-168	176	52	-169	178	53	-165	175	50	-167	176	52	-166	172
2	53	-168	174	48	-167	172	52	-165	174	49	-166	176	49	-165	175	52	-168	176	52	-167	175	50	-163	175	49	-166	176	50	-165	175	51	-166	176	50	-166	175	50	-166	178	50	-167	178	52	-166	175
2	51	-165	177	52	-166	178	50	-164	172	49	-164	178	51	-165	176	49	-164	176	51	-164	177	51	-165	176	50	-165	176	49	-164	176	51	-162	173	52	-165	175	52	-163	179	51	-164	175	50	-165	172
2	17	-271	1	22	-282	3	18	-269	2	18	-268	4	18	-272	2	17	-269	6	18	-272	1	20	-267	1	16	-272	0	20	-270	-2	20	-268	0	19	-270	-4	19	-274	-3	19	-272	-10	16	-272	-13
2	13	-227	-116	15	-254	-157	25	-240	-186	18	-190	-195	23	-165	-216	2	-86	-224	-6	-8	-207	66	-79	-174	-15	-267	-360	160	-935	-457	-5	-263	97	-11	-195	112	-11	-178	183	21	-221	143	-12	-224	113
2	8	-245	97	21	-241	92	-8	-224	114	-6	-220	123	-3	-228	126	2	-217	131	-1	-215	129	1	-215	130	-3	-214	128	-4	-213	130	1	-214	132	-3	-210	140	6	-212	140	-2	-212	137	-1	-212	136
2	-1	-210	142	3	-208	142	2	-211	145	-1	-204	147	-2	-204	146	-2	-200	150	-2	-198	149	1	-201	147	0	-202	150	0	-201	147	-1	-202	152	-3	-201	150	-3	-200	155	-1	-201	147	-2	-202	156
2	-2	-197	151	-3	-200	155	-3	-200	146	-2	-202	152	-2	-203	150	-2	-203	153	-2	-201	151	0	-202	151	-1	-199	154	-1	-199	148	-4	-201	149	0	-201	151	-4	-197	153	0	-204	152	-1	-199	151
2	-3	-199	152	-2	-197	156	-4	-199	154	-3	-200	154	-3	-199	153	-1	-199	152	-3	-201	153	-3	-197	156	-4	-195	154	-2	-199	154	-1	-198	153	-1	-200	151	-4	-198	153	-2	-200	148	-2	-198	151
2	9	-274	-21	-2	-275	-29	8	-272	-21	8	-271	-25	7	-273	-27	6	-270	-27	8	-270	-27	7	-273	-29	7	-272	-19	7	-272	-24	4	-272	-27	6	-273	-25	8	-272	-28	7	-270	-28	6	-274	-29
2	7	-272	-27	6	-270	-30	6	-270	-31	6	-270	-37	4	-271	-29	7	-273	-27	10	-272	-30	9	-273	-35	13	-270	-35	5	-244	-50	-14	-180	-8	2	-241	-60	19	-239	-89	-56	-217	-126	47	-166	-133
2	-96	-306	-105	-104	-239	-159	27	-32	141	-109	-50	7	-560	156	-63	-149	63	7	-255	83	-16	-247	-25	-90	-257	-16	-95	-258	-8	-40	-253	1	-14	-257	-13	-23	-261	-22	-27	-266	-17	-27	-263	-15	-31
2	-260	-14	-36	-265	-14	-39	-260	-15	-38	-262	-13	-40	-260	-14	-34	-260	-17	-37	-263	-15	-33	-259	-12	-37	-260	-16	-34	-263	-15	-41	-257	-15	-34	-262	-12	-32	-260	-15	-36	-260	-12	-40	-257	-13	-38
2	-263	-17	-41	-260	-13	-36	-259	-11	-37	-262	-13	-36	-261	-13	-42	-261	-13	-42	-260	-12	-38	-260	-12	-34	-257	-13	-36	-259	-13	-39	-263	-12	-37	-262	-14	-37	-262	-16	-37	-263	-13	-36	-262	-13	-36
2	-261	-16	-35	-260	-14	-38	-259	-13	-36	-260	-12	-41	-260	-12	-40	-261	-14	-36	-258	-11	-42	-261	-12	-37	-262	-11	-40	-257	-14	-41	-262	-10	-38	-258	-15	-39	-261	-13	-39	-258	-14	-37	-259	-11	-36
2	-260	-13	-38	-262	-12	-39	-260	-11	-40	-261	-12	-36	-263	-11	-39	-258	-12	-41	-261	-11	-39	-261	-12	-41	-261	-8	-40	-263	-11	-42	-262	-13	-35	-260	-11	-40	-259	-11	-42	-260	-13	-41	-259	-11	-39
2	20	-271	-21	20	-271	-24	21	-271	-38	24	-251	-54	25	-212	-72	16	-202	-86	12	-314	-130	23	-278	-140	1	-225	-144	-22	-221	-151	-9	-244	-182	-37	-226	-140	-20	-203	-124	-11	-174	-90	-33	-193	-124
2	-611	-714	-163	-160	2	106	-378	95	125	-135	28	5	-175	43	153	-101	-33	154	-219	-69	113	-188	-51	74	-140	-67	165	-190	-28	136	-204	-48	132	-200	-49	140	-191	-46	144	-188	-49	150	-191	-50	144
2	-194	-52	153	-183	-52	150	-179	-53	155	-181	-52	150	-187	-53	152	-183	-50	156	-183	-51	150	-182	-53	154	-186	-51	155	-184	-50	156	-184	-50	154	-179	-54	153	-183	-53	156	-185	-51	155	-182	-54	157
2	-182	-51	154	-182	-56	154	-181	-56	156	-181	-53	153	-181	-55	155	-182	-56	156	-182	-54	154	-183	-55	151	-180	-56	151	-182	-54	154	-180	-56	152	-181	-55	153	-184	-52	154	-182	-51	155	-184	-50	151
2	-182	-53	157	-178	-58	151	-182	-55	154	-180	-53	154	-182	-51	152	-181	-51	156	-180	-53	154	-180	-53	152	-181	-55	154	-180	-55	155	-179	-53	155	-179	-55	160	-182	-53	154	-182	-52	154	-183	-53	154
2	-183	-50	152	-188	-54	151	-183	-48	151	-183	-52	151	-184	-52	154	-182	-53	156	-180	-53	153	-183	-48	150	-181	-51	157	-183	-52	155	-182	-51	156	-180	-52	153	-183	-51	154	-181	-51	155	-180	-52	157
2	14	-272	-10	30	-268	-26	16	-273	-8	16	-273	-7	18	-273	-9	15	-273	-10	14	-267	-9	20	-271	-13	16	-268	-13	15	-271	-12	16	-272	-13	15	-270	-10	14	-271	-10	15	-270	-12	16	-270	-13
2	16	-272	-13	16	-272	-12	18	-271	-11	18	-269	-19	16	-267	-23	18	-269	-22	16	-271	-29	21	-272	-33	18	-261	-41	18	-224	-68	12	-214	-91	-6	-210	-91	-14	-274	-170	-7	-231	-178	-42	-216	-202
2	-219	-33	107	-241	-38	89	-228	-38	97	-223	-39	106	-220	-41	107	-222	-38	103	-223	-39	104	-223	-38	101	-225	-40	106	-226	-35	105	-222	-39	101	-224	-39	99	-223	-39	106	-221	-37	107	-220	-38	106
2	-225	-38	106	-224	-37	105	-223	-39	108	-221	-38	108	-219	-39	113	-223	-39	108	-223	-40	110	-222	-40	110	-220	-40	109	-221	-42	105	-222	-40	108	-220	-37	106	-220	-40	112	-222	-40	110	-220	-40	109
2	-221	-40	106	-220	-41	108	-221	-40	108	-219	-39	107	-221	-39	105	-217	-43	108	-220	-40	109	-218	-41	106	-221	-41	106	-221	-39	108	-222	-41	104	-222	-37	103	-221	-43	109	-220	-42	109	-223	-38	105
2	-221	-41	105	-219	-40	104	-221	-38	108	-219	-40	108	-219	-42	105	-220	-40	109	-223	-37	112	-221	-41	108	-223	-40	109	-222	-40	108	-223	-38	106	-221	-40	108	-218	-38	104	-220	-39	108	-219	-37	109
2	6	-269	-19	15	-261	-21	6	-271	-19	8	-274	-17	7	-269	-17	7	-271	-20	6	-272	-18	5	-274	-21	1	-270	-26	4	-269	-24	3	-271	-23	6	-273	-18	4	-272	-16	4	-271	-17	2	-273	-17
2	4	-272	-22	6	-272	-20	6	-273	-25	9	-273	-34	13	-263	-55	6	-240	-63	-3	-206	-85	5	-229	-119	14	-233	-151	4	-205	-188	2	-169	-189	2	-149	-170	-28	-189	-188	-41	-213	-184	5	-32	177
2	134	-101	75	205	74	73	156	90	119	207	129	88	308	16	17	237	23	66	239	2	65	230	9	94	232	19	95	241	48	69	247	39	66	237	30	78	232	32	85	232	39	88	232	31	90
2	236	35	81	237	32	83	234	29	86	237	28	85	238	29	82	237	32	81	236	33	82	234	28	80	236	30	86	235	32	80	234	29	91	234	36	92	233	37	87	230	36	89	230	35	92
2	233	32	89	235	32	87	232	34	82	235	34	88	233	35	90	233	33	87	233	37	89	229	36	88	233	36	88	232	36	89	228	40	91	232	38	87	232	37	92	230	39	90	232	40	90
2	231	37	90	230	41	91	233	42	94	229	37	93	231	40	91	234	38	88	229	37	89	231	38	93	234	38	95	234	37	93	231	34	89	231	38	88	233	36	85	230	36	86	232	38	90
2	232	36	92	232	34	88	224	37	86	222	37	83	230	38	91	232	38	93	231	37	95	230	38	96	229	40	97	229	39	95	229	42	95	228	42	96	231	40	91	233	41	94	231	34	90
2	3	-271	-21	8	-267	-6	1	-272	-20	2	-271	-19	1	-274	-29	2	-269	-35	2	-270	-37	3	-270	-34	-1	-274	-38	3	-271	-39	-1	-270	-33	2	-270	-40	0	-270	-39	-5	-269	-42	-2	-268	-37
2	-12	-203	-87	-1	-259	-126	3	-228	-130	-6	-216	-155	10	-190	-166	0	-176	-176	-2	-161	-166	461	-617	-408	38	-183	-80	231	-52	105	360	112	40	172	53	59	216	130	32	268	64	2	223	-9	67
2	227	-45	91	191	2	135	199	5	129	223	-8	108	241	4	98	224	0	109	217	-1	119	227	-1	114	228	1	110	221	-4	111	223	-3	111	224	-5	113	222	-4	115	218	-4	111	223	-6	113
2	225	-1	110	218	-2	115	218	-5	120	223	-5	114	219	-4	119	221	-4	117	218	-7	120	222	-5	116	221	-8	117	219	-6	118	218	-6	119	220	-4	116	218	-6	121	217	-3	119	221	-5	120
2	219	-4	117	220	-3	120	222	-8	118	221	-8	117	222	-6	121	218	-5	118	217	-5	118	218	-4	120	217	-6	120	217	-6	124	216	-5	121	217	-3	123	217	-6	121	217	-6	122	218	-6	120
2	220	-8	121	216	-8	119	217	-5	124	219	-5	118	217	-4	119	218	-6	117	217	-4	122	218	-9	117	218	-6	117	220	-4	116	218	-6	120	221	-7	119	220	-5	119	218	-4	117	218	-6	123
2	-2	-272	-10	3	-277	0	-3	-272	-6	-1	-269	-10	-3	-272	-13	0	-269	-11	-1	-272	-11	-1	-272	-15	-2	-268	-10	-1	-270	-9	0	-272	-13	-2	-270	-13	-1	-270	-9	-1	-272	-6	1	-271	-9
2	1	-269	-16	0	-270	-11	-2	-272	-11	-3	-273	-14	-2	-270	-14	-2	-269	-11	0	-271	-13	2	-272	-20	1	-274	-19	1	-272	-16	-3	-269	-15	3	-270	-20	1	-267	-22	3	-261	-41	-1	-261	-78
2	-7	-265	-130	9	-254	-170	6	-200	-140	21	-158	-151	-28	-163	-139	1	-92	-145	-122	-260	-188	-151	-150	-64	-666	266	33	-178	30	6	-259	88	-20	-262	27	-128	-225	27	-153	-226	38	-145	-232	32	-134
2	-228	28	-136	-230	26	-133	-225	26	-137	-230	27	-136	-229	26	-134	-231	26	-136	-230	28	-136	-229	27	-137	-229	26	-137	-228	26	-134	-231	23	-137	-232	29	-135	-226	25	-138	-231	28	-134	-229	27	-138
2	-230	26	-132	-230	27	-140	-231	25	-136	-229	26	-135	-227	28	-137	-231	27	-140	-229	28	-134	-228	25	-136	-230	27	-137	-228	27	-136	-232	27	-131	-232	25	-137	-229	23	-132	-225	26	-133	-229	27	-132
2	-230	25	-137	-229	27	-138	-227	25	-133	-227	24	-137	-232	26	-139	-229	27	-137	-231	25	-134	-229	23	-135	-229	25	-133	-229	24	-138	-230	22	-137	-232	24	-137	-231	22	-136	-232	27	-137	-229	24	-136
2	-230	25	-137	-230	24	-139	-231	27	-138	-229	24	-136	-232	22	-135	-229	22	-132	-231	24	-137	-227	22	-132	-230	25	-134	-230	21	-140	-230	23	-135	-231	22	-136	-229	24	-134	-231	22	-139	-229	23	-136
2	3	-268	27	4	-266	27	5	-271	27	2	-268	26	2	-267	23	5	-269	26	0	-262	25	2	-266	34	1	-266	25	4	-267	20	-2	-267	17	8	-264	17	14	-252	5	5	-259	-37	-2	-296	-110
2	-9	-271	-175	-27	-199	-176	-46	-160	-124	-20	-160	-115	31	-113	-46	-160	-81	-258	-976	-319	-329	-281	14	-67	-116	79	-18	-263	178	57	-290	45	-57	-252	21	-59	-273	-22	-82	-259	11	-43	-259	4	-58
2	-254	-4	-57	-259	2	-58	-260	4	-53	-259	1	-52	-259	2	-56	-259	1	-50	-258	-1	-56	-260	1	-55	-258	-1	-52	-259	4	-55	-258	-1	-57	-260	2	-50	-260	3	-54	-258	2	-54	-259	3	-55
2	-259	3	-53	-259	5	-55	-260	3	-51	-261	3	-53	-262	3	-50	-259	4	-53	-259	3	-53	-262	6	-54	-258	5	-57	-259	4	-54	-257	2	-50	-260	5	-54	-260	4	-54	-259	5	-53	-257	7	-54
2	-260	4	-54	-257	6	-48	-261	4	-51	-260	6	-49	-260	5	-52	-261	3	-48	-255	6	-49	-257	5	-50	-262	4	-48	-258	3	-54	-260	2	-57	-259	1	-53	-260	7	-50	-259	4	-52	-258	4	-53
2	-259	6	-50	-259	4	-51	-260	5	-52	-258	7	-50	-258	5	-50	-262	5	-46	-260	4	-51	-259	5	-53	-258	5	-51	-260	5	-52	-261	5	-54	-259	7	-53	-256	6	-51	-259	4	-46	-263	7	-51
2	5	-259	46	11	-261	51	7	-265	43	8	-265	45	8	-262	42	9	-262	38	9	-264	37	7	-263	38	12	-263	36	7	-263	37	9	-261	40	12	-264	42	12	-262	40	11	-263	43	12	-267	38
2	12	-258	39	12	-263	40	11	-265	42	12	-264	39	11	-265	42	8	-260	41	11	-265	39	10	-262	46	10	-260	39	9	-261	46	12	-260	39	9	-263	39	12	-261	43	8	-264	40	12	-262	39
2	-380	-72	-329	-138	22	-75	-467	269	-66	-317	80	29	-233	60	-27	-249	47	-122	-217	33	-155	-247	45	-107	-239	48	-96	-236	44	-115	-239	45	-109	-239	45	-111	-238	44	-113	-239	44	-109	-235	45	-110
2	-237	45	-110	-236	44	-109	-244	55	-110	-240	48	-102	-238	39	-107	-237	41	-103	-242	43	-120	-238	42	-113	-233	40	-124	-247	39	-125	-243	42	-117	-237	43	-109	-237	44	-111	-238	44	-106	-237	45	-108
2	-238	45	-109	-238	45	-109	-238	46	-112	-237	43	-112	-239	44	-111	-240	45	-114	-236	46	-111	-237	45	-108	-238	47	-112	-239	46	-113	-238	46	-111	-238	46	-111	-236	45	-115	-238	47	-109	-241	47	-109
2	-236	45	-110	-239	44	-108	-237	44	-112	-237	44	-110	-239	45	-108	-240	44	-111	-236	46	-108	-237	45	-109	-239	45	-109	-239	44	-115	-236	43	-112	-237	43	-111	-237	45	-114	-236	45	-111	-237	46	-111
2	25	-270	-28	23	-274	-38	25	-269	-26	25	-269	-27	26	-271	-28	24	-267	-29	26	-270	-28	26	-269	-24	25	-271	-24	24	-269	-30	25	-268	-24	23	-269	-26	24	-270	-24	25	-272	-29	23	-270	-28
2	26	-271	-28	25	-270	-34	23	-269	-30	28	-266	-31	29	-269	-41	30	-264	-46	26	-258	-54	29	-256	-74	18	-265	-98	7	-278	-146	13	-227	-132	15	-209	-121	-6	-220	-102	-2	-106	-78	-118	-170	-665
2	79	-194	-56	89	-143	-146	671	348	-289	48	7	54	297	145	14	309	36	-56	221	-42	-32	272	-12	-24	241	13	22	257	-3	31	251	-11	21	266	0	6	257	0	7	261	-6	4	259	-2	9
2	255	-5	9	261	-3	5	256	0	10	257	-3	14	260	-7	3	261	-1	11	258	-2	8	260	-2	10	259	-2	12	262	-1	10	260	-3	8	257	-4	4	261	-5	1	260	-4	7	259	-4	7
2	259	-1	9	260	-3	6	260	-3	10	259	-4	10	260	-2	9	258	0	7	259	-3	11	258	-2	10	258	0	12	256	0	12	261	-2	11	260	-2	7	260	-1	11	258	1	13	257	2	14
2	259	-2	8	259	-4	8	260	-1	9	259	-1	12	259	-1	8	258	-4	4	260	-2	7	259	-3	10	254	-2	14	258	2	12	258	-5	12	259	2	6	257	0	11	260	1	10	257	1	14
2	260	0	9	258	3	11	257	0	11	256	-1	11	258	-4	10	257	1	11	258	1	11	258	-3	9	258	-3	14	258	0	10	257	-3	10	259	-1	7	260	-3	9	259	-1	10	259	1	11
2	26	-270	-37	19	-272	-31	24	-271	-34	27	-269	-33	24	-270	-31	26	-269	-36	25	-269	-38	25	-270	-37	23	-269	-36	25	-268	-36	27	-270	-36	25	-269	-39	25	-270	-33	26	-271	-35	28	-272	-31
2	-7	-224	-182	14	-187	-128	27	-177	-170	11	-147	-42	20	-72	-345	258	-191	-142	339	-33	-58	143	79	64	247	177	-3	298	90	-27	249	57	-18	274	21	-8	226	13	31	245	31	50	246	30	45
2	257	24	32	255	30	25	255	29	23	253	29	30	253	31	26	256	26	21	255	28	24	252	28	24	254	28	16	255	30	21	253	31	19	256	32	21	255	33	21	254	34	30	253	31	28
2	255	35	26	255	31	26	254	34	25	251	35	26	254	33	27	253	33	21	253	35	24	253	35	25	255	30	25	256	34	20	253	33	20	253	35	23	253	34	21	256	31	18	255	31	19
2	255	33	15	255	36	18	255	32	18	252	33	20	253	36	19	256	35	18	254	31	20	253	34	15	253	33	19	253	33	20	251	35	22	252	35	25	252	36	19	252	35	20	254	34	18
2	252	33	19	254	35	21	257	35	22	254	35	21	253	37	22	255	35	20	255	37	22	253	33	23	253	37	21	253	34	24	253	32	20	252	37	21	253	35	20	251	34	24	256	34	22
2	-6	-232	105	8	-225	112	-1	-238	107	-5	-230	106	0	-238	116	0	-224	128	1	-221	121	2	-223	128	5	-220	124	-2	-220	126	1	-221	124	3	-226	121	1	-221	121	2	-222	124	0	-223	125
2	2	-222	126	1	-220	128	2	-217	130	5	-224	135	3	-223	128	-3	-166	134	10	-198	114	6	-173	163	6	-106	161	36	6	136	134	122	94	35	-148	294	6	137	108	11	144	195	-20	139	191
2	-17	123	210	35	55	239	48	10	199	30	-75	232	52	46	192	0	25	256	7	24	222	13	34	230	12	26	229	10	35	231	7	35	228	9	36	230	7	35	228	7	33	229	25	48	237
2	6	36	228	4	35	228	4	38	228	6	37	228	5	35	231	8	33	228	3	37	228	7	38	229	4	36	227	4	37	229	3	35	228	3	37	229	2	35	230	5	34	231	5	40	228
2	5	36	230	5	37	232	4	39	223	8	36	225	5	35	225	2	37	229	4	36	224	7	35	228	5	31	225	8	33	227	4	38	228	5	37	230	6	35	228	5	35	223	5	41	227
2	5	36	224	7	35	228	4	38	227	3	36	230	3	39	227	-1	28	222	7	37	226	3	39	225	6	38	229	1	38	229	7	37	227	3	39	227	9	42	227	5	38	226	5	34	229
2	6	35	228	5	37	227	7	35	228	6	34	226	8	34	229	13	33	229	8	35	224	5	33	228	6	34	230	4	36	226	3	35	230	6	39	227	4	37	225	3	34	232	4	37	228
2	12	-266	30	10	-267	27	7	-266	31	9	-264	30	10	-263	28	7	-263	35	9	-273	45	6	-256	38	10	-262	53	7	-250	67	-9	-230	87	4	-264	69	-15	-233	94	-10	-214	118	-12	-116	148
2	43	-83	171	43	19	143	-34	-294	259	38	130	130	-45	86	211	-75	-5	266	-31	7	232	-6	-78	220	-53	-12	206	-36	13	259	-19	12	227	-21	5	231	-27	26	226	-31	25	230	-24	26	233
2	-35	29	227	-33	33	230	-36	35	229	-36	31	225	-32	34	227	-34	37	224	-40	35	233	-37	41	228	-34	36	226	-36	36	232	-35	37	226	-33	32	229	-35	38	229	-37	33	225	-34	33	227
2	-33	31	223	-33	32	226	-34	34	228	-34	36	228	-29	32	228	-36	31	226	-37	36	229	-36	36	231	-35	36	231	-34	39	228	-35	36	222	-34	35	230	-38	39	226	-35	35	228	-35	39	227
2	-37	36	226	-34	37	225	-36	37	229	-37	39	227	-35	37	226	-34	38	222	-36	40	225	-36	40	224	-34	38	226	-33	39	227	-35	37	228	-34	40	225	-38	38	225	-36	42	225	-37	40	227
2	-35	42	223	-37	40	228	-38	39	227	-33	37	231	-37	38	232	-34	37	226	-34	36	227	-35	38	224	-34	37	223	-36	34	222	-34	36	228	-31	36	230	-33	35	226	-32	34	223	-34	31	227
2	-14	-266	32	-5	-256	37	-12	-264	31	-12	-264	32	-13	-264	32	-12	-264	37	-12	-262	32	-12	-265	27	-12	-266	29	-11	-265	34	-12	-266	28	-12	-266	28	-12	-265	32	-11	-264	31	-8	-268	25
2	-11	-266	30	-10	-268	30	-12	-266	30	-7	-268	27	-12	-266	30	-12	-262	26	-12	-263	33	-12	-262	38	-12	-263	38	-12	-264	44	-12	-263	40	-14	-262	39	-12	-262	38	-21	-271	48	-24	-258	64
2	-11	23	243	-10	-20	224	-3	7	236	-5	-9	235	-3	2	235	-7	-2	233	-5	1	231	-6	0	237	-8	4	234	-5	0	232	-5	3	229	-4	2	235	-6	6	237	-4	4	226	-5	4	230
2	-9	9	230	-7	6	233	-4	7	230	-4	8	231	-5	8	231	-8	6	235	-6	6	233	-7	5	235	-4	5	231	-8	4	231	-5	4	230	-5	2	231	-5	6	231	-7	6	232	-5	6	229
2	-7	4	231	-8	7	232	-7	9	234	-6	6	230	-6	7	230	-6	9	231	-7	10	231	-7	9	230	-7	7	231	-7	11	232	-6	8	233	-6	12	231	-6	11	229	-8	11	229	-9	10	233
2	-7	11	230	-6	9	228	-9	12	231	-4	12	234	-7	14	235	-3	9	231	-4	11	230	-7	9	229	-9	15	228	-7	13	235	-8	11	232	-7	11	233	-6	9	231	-9	8	228	-6	9	231
2	-19	-268	8	-22	-272	15	-20	-267	9	-18	-266	11	-18	-270	8	-19	-270	12	-19	-266	8	-18	-268	11	-21	-268	6	-19	-270	11	-22	-268	10	-22	-265	16	-20	-271	17	-18	-266	17	-25	-266	20
2	-21	-268	22	-21	-267	23	-25	-265	31	-27	-263	46	-31	-255	58	-39	-239	85	-26	-213	90	-44	-224	111	-22	-168	125	-82	-127	138	-69	-91	160	51	-67	66	-106	652	896	25	52	184	-69	53	241
2	-50	-8	248	-63	-51	226	-49	-44	167	-48	41	240	-59	-20	229	-44	-7	219	-57	-2	233	-46	-6	220	-46	6	230	-50	6	229	-44	12	228	-45	12	229	-46	16	230	-42	16	223	-41	18	230
2	-43	20	228	-41	19	230	-40	19	227	-43	19	227	-40	20	226	-41	19	229	-43	17	226	-41	16	226	-42	17	228	-45	17	225	-40	15	228	-44	11	227	-45	12	228	-40	12	229	-43	15	233
2	-41	20	224	-41	21	224	-42	20	228	-43	20	225	-45	17	227	-42	20	229	-43	17	227	-43	16	224	-41	21	230	-43	22	229	-43	16	226	-42	19	227	-42	21	229	-42	17	227	-42	18	227
2	-44	17	227	-44	19	226	-43	24	228	-40	18	227	-43	20	226	-39	19	223	-41	24	225	-41	24	229	-39	23	225	-39	25	226	-40	26	231	-40	25	229	-39	23	227	-40	24	231	-41	22	228
2	-39	24	228	-41	22	228	-42	23	224	-44	25	225	-43	24	229	-43	20	227	-43	20	228	-40	20	228	-44	19	231	-43	21	230	-42	18	228	-42	17	229	-44	13	227	-42	14	225	-40	16	224
2	-22	-266	39	-21	-255	41	-23	-260	42	-23	-261	38	-21	-262	44	-23	-263	41	-24	-263	39	-23	-262	39	-20	-262	37	-21	-263	37	-21	-263	39	-21	-264	35	-21	-265	39	-19	-261	37	-18	-264	37
2	-26	-257	56	-26	-257	58	-31	-256	69	-29	-235	67	-41	-232	77	-55	-205	108	-82	-186	124	-68	-92	146	-12	16	74	-136	410	958	-11	1	125	-79	56	209	-73	-14	258	-45	20	214	-61	9	241
2	-61	-23	241	-69	-138	185	-12	-21	224	-56	3	247	-53	-21	226	-39	4	229	-46	1	231	-43	5	228	-45	2	231	-37	12	232	-42	14	231	-41	13	229	-42	13	228	-43	14	228	-41	15	229
2	-40	14	230	-39	12	229	-41	10	227	-43	10	227	-45	9	229	-45	11	230	-41	10	230	-41	12	227	-42	11	228	-41	10	226	-40	12	228	-40	16	226	-45	20	227	-48	17	228	-41	18	226
2	-41	18	224	-43	18	228	-42	16	229	-41	16	228	-41	17	231	-45	17	232	-44	18	228	-42	15	228	-43	14	228	-43	14	227	-42	13	227	-42	16	229	-42	17	227	-42	11	230	-44	13	223
2	-43	10	226	-44	16	229	-42	16	227	-38	12	229	-32	19	235	-41	17	231	-40	13	229	-43	13	230	-40	13	227	-43	13	226	-42	11	230	-42	14	229	-32	20	235	-47	13	228	-42	15	226
2	-12	-269	-38	-12	-268	-39	-13	-271	-34	-11	-270	-39	-14	-272	-37	-14	-271	-37	-12	-270	-39	-12	-274	-35	-12	-269	-34	-14	-268	-37	-12	-272	-34	-14	-271	-32	-11	-268	-34	-12	-270	-32	-15	-272	-31
2	-14	-269	-32	-14	-269	-29	-17	-271	-27	-14	-271	-28	-22	-270	-27	-21	-270	-27	-25	-269	-29	-25	-272	-27	-21	-270	-20	-37	-265	-24	-54	-267	-24	-75	-259	-23	-109	-248	-18	-156	-214	-2	-150	-140	16
